TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-22 01:55:21,1055061566,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:55:19,1053077051,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:55:17,1053232631,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:55:17,1053157813,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:55:09,1053226217,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:55:05,1053167400,ZF-6,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:55:03,1055196299,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:54:56,1053120635,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:54:52,1055134353,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:54:48,1053157592,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:54:48,1053157712,ZF-5,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:54:41,1053147343,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:54:35,1053208861,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:54:32,1055196326,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:54:24,1053246930,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:54:20,1053194719,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:54:20,1055088307,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 01:54:18,1053157512,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:54:12,1055195416,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:54:02,1055037410,ZF-1,B,B,A,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:53:54,1055134336,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:53:51,1053157711,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:53:48,1053157589,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:53:36,1053232887,ZF-7,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:53:32,1053167813,ZF-6,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:53:29,1055037609,ZF-1,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:53:26,1055061568,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:53:23,1055088420,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:53:18,1053157605,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:53:08,1054529368,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:52:57,1053246929,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:52:55,1055037616,ZF-1,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:52:49,1053077299,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-22 01:52:46,1053120640,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:52:46,1053195655,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:52:39,1053232633,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:52:29,1053246345,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:52:22,1053157714,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:52:22,1055037562,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:52:19,1053226643,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:52:18,1054529750,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:52:10,1053232451,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:52:00,1055134355,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:51:54,1053157715,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:51:50,1054529747,ZF-6,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:51:50,1053157756,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:51:46,1053208877,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:51:33,1053147260,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:51:32,1055061238,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:51:21,1053157818,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:51:18,1053167608,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:51:11,1055063521,ZF-2,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:51:05,1053166244,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:51:02,1055189834,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:50:56,1054529866,ZF-7,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:50:54,1055037560,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:50:53,1055194896,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:50:51,1053077896,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:50:48,1053167607,ZF-4,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:50:43,1055063527,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:50:33,1055088423,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 01:50:22,1053077893,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:50:20,1053147395,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:50:16,1055063278,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:50:05,1055088413,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-22 01:50:02,1053209243,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:49:52,1053157816,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:49:49,1055036989,ZF-1,A,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A,A
2026-09-22 01:49:42,1053195151,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:49:38,1055196659,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:49:37,1053077721,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:49:34,1053232139,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:49:34,1053209254,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:49:22,1053077902,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:49:16,1055197341,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:49:12,1053195149,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:49:00,1055277320,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:48:59,1055134139,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:48:54,1053208865,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:48:49,1055197333,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:48:43,1053195147,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:48:31,1055134143,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:48:24,1053226676,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:48:21,1055192577,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:48:20,1055196297,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:48:13,1053232457,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:48:09,1055088487,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 01:47:55,1053077897,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 01:47:51,1055197292,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:47:43,1053245739,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:47:41,1055088429,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 01:47:36,1055196153,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:47:25,1053077611,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:47:23,1055037186,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:47:15,1055062917,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:47:13,1055088248,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 01:46:59,1053195119,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:46:55,1053157766,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:46:46,1053245719,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:46:44,1055088481,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:46:32,1055047730,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:46:30,1053232051,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:46:26,1053077597,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 01:46:18,1053204630,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:46:17,1053245704,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:46:01,1053232632,ZF-7,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:45:50,1055850056,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:45:39,1055037106,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:45:38,1053120183,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:45:33,1053195146,ZF-7,B,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:45:13,1053120085,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:45:12,1053245892,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:45:07,1055086970,ZF-5,C,C,A,B,C,A,A,A,A,C,A,A,B,E,A,A,A,A
2026-09-22 01:45:03,1053232460,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:44:59,1055063639,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:44:44,1053245890,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:44:38,1055088007,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 01:44:32,1053232450,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:44:22,1055195434,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:44:10,1055088490,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:44:10,1055850053,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:44:03,1053232585,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:43:43,1053246513,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:43:42,1055088176,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,A,A,A
2026-09-22 01:43:34,1053232454,ZF-7,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:43:14,1053246925,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:43:13,1055088353,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 01:43:04,1053195504,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:43:02,1053226632,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:42:45,1055061563,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:42:34,1053195823,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:42:32,1053226628,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:42:17,1055134339,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:42:02,1053226638,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 01:41:57,1053146670,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:41:48,1055063646,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:41:42,1053208849,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:41:33,1053077724,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:41:28,1053147408,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:41:19,1053245710,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:41:03,1053077892,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 01:40:59,1053147396,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:40:51,1055134349,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:40:33,1053077889,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:40:29,1053147301,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:40:24,1053226211,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:40:22,1053246517,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:40:15,1053167707,ZF-6,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:40:04,1053077759,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 01:39:54,1053246518,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:39:52,1053195827,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:39:50,1053209244,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:39:34,1053077899,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:39:29,1053195718,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:39:19,1055047514,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:39:16,1055134079,ZF-2,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:39:15,1053147191,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:39:15,1053147267,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:39:06,1055088425,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 01:39:04,1053157815,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:38:46,1053147089,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:38:46,1055047498,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:38:43,1053167934,ZF-6,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:38:41,1055134141,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:38:39,1053232436,ZF-7,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:38:38,1055088489,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 01:38:34,1053157821,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:38:18,1053147393,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:38:11,1055195187,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:38:07,1055133634,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:38:04,1053077895,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:38:03,1053147328,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:37:59,1054527024,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:37:58,1053167873,ZF-4,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:37:41,1055047796,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:37:40,1055061570,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:37:38,1055134329,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:37:34,1053147262,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:37:33,1053157597,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:37:27,1053167605,ZF-4,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:37:15,1053195709,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:37:11,1055063643,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:37:09,1055037679,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:37:06,1055134325,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:37:04,1053157749,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:37:04,1053147334,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:37:00,1053077914,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:36:45,1053195710,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:36:42,1053245718,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:36:37,1055134331,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:36:35,1055037105,ZF-7,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:36:35,1055037681,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:36:33,1053157595,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:36:14,1053246515,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:36:08,1055063120,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:36:05,1053147397,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:36:03,1053209240,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:36:02,1053147319,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:35:59,1053167935,ZF-6,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:35:36,1053147332,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:35:34,1053147312,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:35:34,1053077609,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:35:33,1053246047,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:35:29,1053120606,ZF-4,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:35:29,1053167937,ZF-6,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:35:29,1053147283,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:35:09,1053077922,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:35:05,1053226681,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:35:04,1055037451,ZF-1,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:35:00,1053147090,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:35:00,1053208863,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:34:59,1053195829,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:34:58,1053167936,ZF-6,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:34:58,1053120615,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:34:35,1053077615,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 01:34:30,1053147339,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:34:27,1055063519,ZF-2,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:34:22,1053147325,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:34:12,1053157713,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:34:05,1055850004,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:34:02,1053147342,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:33:58,1055063516,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:33:54,1053147331,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:33:25,1055850059,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:33:24,1055196726,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:33:24,1053246402,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:33:20,1055088065,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:32:57,1055850057,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:32:53,1053195597,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 01:32:53,1055088295,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
