dtandTime,gtBarcode,statusName,wcName
2026-09-21 14:25:38,1055110811,OE,TUO-9903
2026-09-21 14:25:38,1055110811,OE,TUO-9903
2026-09-21 14:25:26,1054659992,OE,TUO-9903
2026-09-21 14:25:26,1054659992,OE,TUO-9903
2026-09-21 14:24:49,1055110961,OE,TUO-9903
2026-09-21 14:24:49,1055110961,OE,TUO-9903
2026-09-21 14:24:09,1055110946,OE,TUO-9903
2026-09-21 14:24:09,1055110946,OE,TUO-9903
2026-09-21 14:23:06,1055111049,OE,TUO-9903
2026-09-21 14:23:06,1055111049,OE,TUO-9903
2026-09-21 14:22:37,1055111095,OE,TUO-9903
2026-09-21 14:22:37,1055111095,OE,TUO-9903
2026-09-21 14:22:24,1055110957,OE,TUO-9903
2026-09-21 14:22:24,1055110957,OE,TUO-9903
2026-09-21 14:21:47,1055111090,OE,TUO-9903
2026-09-21 14:21:47,1055111090,OE,TUO-9903
2026-09-21 14:21:24,1055110971,OE,TUO-9903
2026-09-21 14:21:24,1055110971,OE,TUO-9903
2026-09-21 14:20:32,1055110970,OE,TUO-9903
2026-09-21 14:20:32,1055110970,OE,TUO-9903
2026-09-21 14:19:55,1054716522,OE,TUO-9903
2026-09-21 14:19:55,1054716522,OE,TUO-9903
2026-09-21 14:19:16,1054716585,OE,TUO-9903
2026-09-21 14:19:16,1054716585,OE,TUO-9903
2026-09-21 14:18:48,1054716551,OE,TUO-9903
2026-09-21 14:18:48,1054716551,OE,TUO-9903
2026-09-21 14:18:17,1054716523,OE,TUO-9903
2026-09-21 14:18:17,1054716523,OE,TUO-9903
2026-09-21 14:17:49,1054716463,OE,TUO-9903
2026-09-21 14:17:49,1054716463,OE,TUO-9903
2026-09-21 14:17:20,1054716539,OE,TUO-9903
2026-09-21 14:17:20,1054716539,OE,TUO-9903
2026-09-21 14:16:52,1054693056,OE,TUO-9903
2026-09-21 14:16:52,1054693056,OE,TUO-9903
2026-09-21 14:16:22,1054716567,OE,TUO-9903
2026-09-21 14:16:22,1054716567,OE,TUO-9903
2026-09-21 14:15:52,1054716587,OE,TUO-9903
2026-09-21 14:15:52,1054716587,OE,TUO-9903
2026-09-21 14:15:24,1054716667,OE,TUO-9903
2026-09-21 14:15:24,1054716667,OE,TUO-9903
2026-09-21 14:14:54,1054716563,OE,TUO-9903
2026-09-21 14:14:54,1054716563,OE,TUO-9903
2026-09-21 14:14:27,1054716519,OE,TUO-9903
2026-09-21 14:14:27,1054716519,OE,TUO-9903
2026-09-21 14:13:57,1054716518,OE,TUO-9903
2026-09-21 14:13:57,1054716518,OE,TUO-9903
2026-09-21 14:13:27,1054716650,OE,TUO-9903
2026-09-21 14:13:27,1054716650,OE,TUO-9903
2026-09-21 14:12:58,1054716528,OE,TUO-9903
2026-09-21 14:12:58,1054716528,OE,TUO-9903
2026-09-21 14:12:26,1054716663,OE,TUO-9903
2026-09-21 14:12:26,1054716663,OE,TUO-9903
2026-09-21 14:11:57,1054716545,OE,TUO-9903
2026-09-21 14:11:57,1054716545,OE,TUO-9903
2026-09-21 14:11:27,1054716555,OE,TUO-9903
2026-09-21 14:11:27,1054716555,OE,TUO-9903
2026-09-21 14:10:58,1054716562,OE,TUO-9903
2026-09-21 14:10:58,1054716562,OE,TUO-9903
2026-09-21 14:10:29,1054716533,OE,TUO-9903
2026-09-21 14:10:29,1054716533,OE,TUO-9903
2026-09-21 14:10:05,1054716517,OE,TUO-9903
2026-09-21 14:10:05,1054716517,OE,TUO-9903
2026-09-21 14:09:30,1054716547,OE,TUO-9903
2026-09-21 14:09:30,1054716547,OE,TUO-9903
2026-09-21 14:09:02,1054716490,OE,TUO-9903
2026-09-21 14:09:02,1054716490,OE,TUO-9903
2026-09-21 14:08:34,1054716670,OE,TUO-9903
2026-09-21 14:08:34,1054716670,OE,TUO-9903
2026-09-21 14:08:06,1054716666,OE,TUO-9903
2026-09-21 14:08:06,1054716666,OE,TUO-9903
2026-09-21 14:07:43,1054716524,OE,TUO-9903
2026-09-21 14:07:43,1054716524,OE,TUO-9903
2026-09-21 14:07:07,1054716554,OE,TUO-9903
2026-09-21 14:07:07,1054716554,OE,TUO-9903
2026-09-21 14:06:38,1054716548,OE,TUO-9903
2026-09-21 14:06:38,1054716548,OE,TUO-9903
2026-09-21 14:06:26,1054716559,OE,TUO-9903
2026-09-21 14:06:26,1054716559,OE,TUO-9903
2026-09-21 14:05:53,1054716544,OE,TUO-9903
2026-09-21 14:05:53,1054716544,OE,TUO-9903
2026-09-21 14:05:09,1054716507,OE,TUO-9903
2026-09-21 14:05:09,1054716507,OE,TUO-9903
2026-09-21 14:04:39,1054716579,OE,TUO-9903
2026-09-21 14:04:39,1054716579,OE,TUO-9903
2026-09-21 14:04:14,1054716541,OE,TUO-9903
2026-09-21 14:04:14,1054716541,OE,TUO-9903
2026-09-21 14:03:48,1054716531,OE,TUO-9903
2026-09-21 14:03:48,1054716531,OE,TUO-9903
2026-09-21 14:03:19,1054716672,OE,TUO-9903
2026-09-21 14:03:19,1054716672,OE,TUO-9903
2026-09-21 14:02:45,1054716571,OE,TUO-9903
2026-09-21 14:02:45,1054716571,OE,TUO-9903
2026-09-21 14:02:15,1054716560,OE,TUO-9903
2026-09-21 14:02:15,1054716560,OE,TUO-9903
2026-09-21 14:01:49,1054716553,OE,TUO-9903
2026-09-21 14:01:49,1054716553,OE,TUO-9903
2026-09-21 13:58:38,1054716521,OE,TUO-9903
2026-09-21 13:58:38,1054716521,OE,TUO-9903
2026-09-21 13:57:54,1050077257,OE,TUO-9903
2026-09-21 13:57:54,1050077257,OE,TUO-9903
2026-09-21 13:57:07,1049515305,OE,TUO-9903
2026-09-21 13:57:07,1049515305,OE,TUO-9903
2026-09-21 13:56:42,1049515255,OE,TUO-9903
2026-09-21 13:56:42,1049515255,OE,TUO-9903
2026-09-21 13:56:24,1050077260,OE,TUO-9903
2026-09-21 13:56:24,1050077260,OE,TUO-9903
2026-09-21 13:56:05,1050077229,OE,TUO-9903
2026-09-21 13:56:05,1050077229,OE,TUO-9903
2026-09-21 13:52:26,1049511579,OE,TUO-9903
2026-09-21 13:52:26,1049511579,OE,TUO-9903
2026-09-21 13:52:08,1048221112,OE,TUO-9903
2026-09-21 13:52:08,1048221112,OE,TUO-9903
2026-09-21 13:51:46,1049511588,OE,TUO-9903
2026-09-21 13:51:46,1049511588,OE,TUO-9903
2026-09-21 13:51:03,1049510973,OE,TUO-9903
2026-09-21 13:51:03,1049510973,OE,TUO-9903
2026-09-21 13:50:43,1050077267,OE,TUO-9903
2026-09-21 13:50:43,1050077267,OE,TUO-9903
2026-09-21 13:50:10,1049510957,OE,TUO-9903
2026-09-21 13:50:10,1049510957,OE,TUO-9903
2026-09-21 13:49:56,1048221102,OE,TUO-9903
2026-09-21 13:49:56,1048221102,OE,TUO-9903
2026-09-21 13:49:41,1050077106,OE,TUO-9903
2026-09-21 13:49:41,1050077106,OE,TUO-9903
2026-09-21 13:48:11,1050077091,OE,TUO-9903
2026-09-21 13:48:11,1050077091,OE,TUO-9903
2026-09-21 13:47:36,1049514359,OE,TUO-9903
2026-09-21 13:47:36,1049514359,OE,TUO-9903
2026-09-21 13:47:08,1048219224,OE,TUO-9903
2026-09-21 13:47:08,1048219224,OE,TUO-9903
2026-09-21 13:46:47,1049511193,OE,TUO-9903
2026-09-21 13:46:47,1049511193,OE,TUO-9903
2026-09-21 13:45:40,1050077107,OE,TUO-9903
2026-09-21 13:45:40,1050077107,OE,TUO-9903
2026-09-21 13:45:12,1049511279,OE,TUO-9903
2026-09-21 13:45:12,1049511279,OE,TUO-9903
2026-09-21 13:44:47,1048222802,OE,TUO-9903
2026-09-21 13:44:47,1048222802,OE,TUO-9903
2026-09-21 13:44:32,1049512138,OE,TUO-9903
2026-09-21 13:44:32,1049512138,OE,TUO-9903
2026-09-21 13:43:48,1049511625,OE,TUO-9903
2026-09-21 13:43:48,1049511625,OE,TUO-9903
2026-09-21 13:43:21,1049511298,OE,TUO-9903
2026-09-21 13:43:21,1049511298,OE,TUO-9903
2026-09-21 13:42:46,1049511619,OE,TUO-9903
2026-09-21 13:42:46,1049511619,OE,TUO-9903
2026-09-21 13:42:16,1049510972,OE,TUO-9903
2026-09-21 13:42:16,1049510972,OE,TUO-9903
2026-09-21 13:41:50,1049512254,OE,TUO-9903
2026-09-21 13:41:50,1049512254,OE,TUO-9903
2026-09-21 13:41:20,1048221609,OE,TUO-9903
2026-09-21 13:41:20,1048221609,OE,TUO-9903
2026-09-21 13:40:48,1049511480,OE,TUO-9903
2026-09-21 13:40:48,1049511480,OE,TUO-9903
2026-09-21 13:40:26,1049511575,OE,TUO-9903
2026-09-21 13:40:26,1049511575,OE,TUO-9903
2026-09-21 13:39:55,1050077220,OE,TUO-9903
2026-09-21 13:39:55,1050077220,OE,TUO-9903
2026-09-21 13:39:19,1050077232,OE,TUO-9903
2026-09-21 13:39:19,1050077232,OE,TUO-9903
2026-09-21 13:38:53,1050077185,OE,TUO-9903
2026-09-21 13:38:53,1050077185,OE,TUO-9903
2026-09-21 13:38:22,1050077218,OE,TUO-9903
2026-09-21 13:38:22,1050077218,OE,TUO-9903
2026-09-21 13:37:54,1050077131,OE,TUO-9903
2026-09-21 13:37:54,1050077131,OE,TUO-9903
2026-09-21 13:37:26,1050077217,OE,TUO-9903
2026-09-21 13:37:26,1050077217,OE,TUO-9903
2026-09-21 13:36:55,1050077095,OE,TUO-9903
2026-09-21 13:36:55,1050077095,OE,TUO-9903
2026-09-21 13:36:25,1050077184,OE,TUO-9903
2026-09-21 13:36:25,1050077184,OE,TUO-9903
2026-09-21 13:35:58,1050077110,OE,TUO-9903
2026-09-21 13:35:58,1050077110,OE,TUO-9903
2026-09-21 13:35:28,1050077173,OE,TUO-9903
2026-09-21 13:35:28,1050077173,OE,TUO-9903
2026-09-21 13:35:00,1050077233,OE,TUO-9903
2026-09-21 13:35:00,1050077233,OE,TUO-9903
2026-09-21 13:34:32,1055111109,OE,TUO-9903
2026-09-21 13:34:32,1055111109,OE,TUO-9903
2026-09-21 13:34:00,1048226807,OE,TUO-9903
2026-09-21 13:34:00,1048226807,OE,TUO-9903
2026-09-21 13:33:32,1050077178,OE,TUO-9903
2026-09-21 13:33:32,1050077178,OE,TUO-9903
2026-09-21 13:33:02,1050077278,OE,TUO-9903
2026-09-21 13:33:02,1050077278,OE,TUO-9903
2026-09-21 13:32:40,1050077097,OE,TUO-9903
2026-09-21 13:32:40,1050077097,OE,TUO-9903
2026-09-21 13:32:02,1050077227,OE,TUO-9903
2026-09-21 13:32:02,1050077227,OE,TUO-9903
2026-09-21 13:31:41,1048226816,OE,TUO-9903
2026-09-21 13:31:41,1048226816,OE,TUO-9903
2026-09-21 13:31:11,1050077111,OE,TUO-9903
2026-09-21 13:31:11,1050077111,OE,TUO-9903
2026-09-21 13:30:43,1048226823,OE,TUO-9903
2026-09-21 13:30:43,1048226823,OE,TUO-9903
2026-09-21 13:30:16,1050077269,OE,TUO-9903
2026-09-21 13:30:16,1050077269,OE,TUO-9903
2026-09-21 13:29:53,1050077128,OE,TUO-9903
2026-09-21 13:29:53,1050077128,OE,TUO-9903
2026-09-21 13:29:06,1050077153,OE,TUO-9903
2026-09-21 13:29:06,1050077153,OE,TUO-9903
2026-09-21 13:28:37,1050077158,OE,TUO-9903
2026-09-21 13:28:37,1050077158,OE,TUO-9903
2026-09-21 13:28:06,1050077167,OE,TUO-9903
2026-09-21 13:28:06,1050077167,OE,TUO-9903
2026-09-21 13:27:37,1050077225,OE,TUO-9903
2026-09-21 13:27:37,1050077225,OE,TUO-9903
2026-09-21 13:27:08,1050077255,OE,TUO-9903
2026-09-21 13:27:08,1050077255,OE,TUO-9903
2026-09-21 13:26:40,1050077001,OE,TUO-9903
2026-09-21 13:26:40,1050077001,OE,TUO-9903
2026-09-21 13:26:11,1050077072,OE,TUO-9903
2026-09-21 13:26:11,1050077072,OE,TUO-9903
2026-09-21 13:25:43,1050077093,NON OE,TUO-9903
2026-09-21 13:25:43,1050077093,NON OE,TUO-9903
2026-09-21 13:25:10,1050077174,OE,TUO-9903
2026-09-21 13:25:10,1050077174,OE,TUO-9903
2026-09-21 13:24:45,1050077080,OE,TUO-9903
2026-09-21 13:24:45,1050077080,OE,TUO-9903
2026-09-21 13:24:13,1050077075,OE,TUO-9903
2026-09-21 13:24:13,1050077075,OE,TUO-9903
2026-09-21 13:23:46,1050077159,OE,TUO-9903
2026-09-21 13:23:46,1050077159,OE,TUO-9903
2026-09-21 13:23:17,1050077143,OE,TUO-9903
2026-09-21 13:23:17,1050077143,OE,TUO-9903
2026-09-21 13:22:44,1050077230,OE,TUO-9903
2026-09-21 13:22:44,1050077230,OE,TUO-9903
2026-09-21 13:22:10,1050077181,OE,TUO-9903
2026-09-21 13:22:10,1050077181,OE,TUO-9903
2026-09-21 13:21:33,1050077121,OE,TUO-9903
2026-09-21 13:21:33,1050077121,OE,TUO-9903
2026-09-21 13:20:40,1055110954,OE,TUO-9903
2026-09-21 13:20:40,1055110954,OE,TUO-9903
2026-09-21 13:20:26,1055110943,OE,TUO-9903
2026-09-21 13:20:26,1055110943,OE,TUO-9903
2026-09-21 13:19:07,1054330504,OE,TUO-9903
2026-09-21 13:19:07,1054330504,OE,TUO-9903
2026-09-21 13:18:37,1055111048,OE,TUO-9903
2026-09-21 13:18:37,1055111048,OE,TUO-9903
2026-09-21 13:18:08,1054330302,OE,TUO-9903
2026-09-21 13:18:08,1054330302,OE,TUO-9903
2026-09-21 13:17:41,1054330503,OE,TUO-9903
2026-09-21 13:17:41,1054330503,OE,TUO-9903
2026-09-21 13:17:10,1054330289,OE,TUO-9903
2026-09-21 13:17:10,1054330289,OE,TUO-9903
2026-09-21 13:16:49,1055111046,OE,TUO-9903
2026-09-21 13:16:49,1055111046,OE,TUO-9903
2026-09-21 13:16:17,1055110801,OE,TUO-9903
2026-09-21 13:16:17,1055110801,OE,TUO-9903
2026-09-21 13:15:53,1055115459,OE,TUO-9903
2026-09-21 13:15:53,1055115459,OE,TUO-9903
2026-09-21 13:15:14,1055111032,OE,TUO-9903
2026-09-21 13:15:14,1055111032,OE,TUO-9903
2026-09-21 13:14:43,1055111093,OE,TUO-9903
2026-09-21 13:14:43,1055111093,OE,TUO-9903
2026-09-21 13:14:13,1055111106,OE,TUO-9903
2026-09-21 13:14:13,1055111106,OE,TUO-9903
2026-09-21 13:13:44,1055111086,OE,TUO-9903
2026-09-21 13:13:44,1055111086,OE,TUO-9903
2026-09-21 13:13:15,1055111042,OE,TUO-9903
2026-09-21 13:13:15,1055111042,OE,TUO-9903
2026-09-21 13:12:46,1055111043,OE,TUO-9903
2026-09-21 13:12:46,1055111043,OE,TUO-9903
2026-09-21 13:12:23,1055111039,OE,TUO-9903
2026-09-21 13:12:23,1055111039,OE,TUO-9903
2026-09-21 13:11:51,1055111040,OE,TUO-9903
2026-09-21 13:11:51,1055111040,OE,TUO-9903
2026-09-21 13:11:18,1055111084,OE,TUO-9903
2026-09-21 13:11:18,1055111084,OE,TUO-9903
2026-09-21 13:10:49,1055111070,OE,TUO-9903
2026-09-21 13:10:49,1055111070,OE,TUO-9903
2026-09-21 13:10:19,1054659974,OE,TUO-9903
2026-09-21 13:10:19,1054659974,OE,TUO-9903
2026-09-21 13:09:49,1055111038,OE,TUO-9903
2026-09-21 13:09:49,1055111038,OE,TUO-9903
2026-09-21 13:09:22,1055111050,OE,TUO-9903
2026-09-21 13:09:22,1055111050,OE,TUO-9903
2026-09-21 13:08:51,1054659984,OE,TUO-9903
2026-09-21 13:08:51,1054659984,OE,TUO-9903
2026-09-21 13:08:22,1054659980,OE,TUO-9903
2026-09-21 13:08:22,1054659980,OE,TUO-9903
2026-09-21 13:08:03,1054659967,OE,TUO-9903
2026-09-21 13:08:03,1054659967,OE,TUO-9903
2026-09-21 13:07:35,1055110936,OE,TUO-9903
2026-09-21 13:07:35,1055110936,OE,TUO-9903
2026-09-21 13:06:58,1055111044,OE,TUO-9903
2026-09-21 13:06:58,1055111044,OE,TUO-9903
2026-09-21 13:06:29,1055111041,OE,TUO-9903
2026-09-21 13:06:29,1055111041,OE,TUO-9903
2026-09-21 13:06:04,1055110808,OE,TUO-9903
2026-09-21 13:06:04,1055110808,OE,TUO-9903
2026-09-21 13:05:49,1055111105,OE,TUO-9903
2026-09-21 13:05:49,1055111105,OE,TUO-9903
2026-09-21 13:05:34,1055110942,OE,TUO-9903
2026-09-21 13:05:34,1055110942,OE,TUO-9903
2026-09-21 13:03:30,1055111100,OE,TUO-9903
2026-09-21 13:03:30,1055111100,OE,TUO-9903
2026-09-21 13:03:08,1054716543,OE,TUO-9903
2026-09-21 13:03:08,1054716543,OE,TUO-9903
2026-09-21 13:02:30,1054716485,OE,TUO-9903
2026-09-21 13:02:30,1054716485,OE,TUO-9903
2026-09-21 13:02:07,1053300005,OE,TUO-9903
2026-09-21 13:02:07,1053300005,OE,TUO-9903
2026-09-21 13:01:32,1054716542,OE,TUO-9903
2026-09-21 13:01:32,1054716542,OE,TUO-9903
2026-09-21 13:01:03,1053300030,OE,TUO-9903
2026-09-21 13:01:03,1053300030,OE,TUO-9903
2026-09-21 13:00:34,1053300028,OE,TUO-9903
2026-09-21 13:00:34,1053300028,OE,TUO-9903
2026-09-21 13:00:05,1054716573,OE,TUO-9903
2026-09-21 13:00:05,1054716573,OE,TUO-9903
2026-09-21 12:59:37,1054716475,OE,TUO-9903
2026-09-21 12:59:37,1054716475,OE,TUO-9903
2026-09-21 12:59:07,1054716462,OE,TUO-9903
2026-09-21 12:59:07,1054716462,OE,TUO-9903
2026-09-21 12:58:39,1054716577,OE,TUO-9903
2026-09-21 12:58:39,1054716577,OE,TUO-9903
2026-09-21 12:58:11,1054716526,OE,TUO-9903
2026-09-21 12:58:11,1054716526,OE,TUO-9903
2026-09-21 12:57:38,1054716465,OE,TUO-9903
2026-09-21 12:57:38,1054716465,OE,TUO-9903
2026-09-21 12:57:11,1053300006,OE,TUO-9903
2026-09-21 12:57:11,1053300006,OE,TUO-9903
2026-09-21 12:56:42,1053300035,OE,TUO-9903
2026-09-21 12:56:42,1053300035,OE,TUO-9903
2026-09-21 12:56:11,1054716464,OE,TUO-9903
2026-09-21 12:56:11,1054716464,OE,TUO-9903
2026-09-21 12:55:42,1054716489,OE,TUO-9903
2026-09-21 12:55:42,1054716489,OE,TUO-9903
2026-09-21 12:55:15,1054716504,OE,TUO-9903
2026-09-21 12:55:15,1054716504,OE,TUO-9903
2026-09-21 12:54:44,1053300046,OE,TUO-9903
2026-09-21 12:54:44,1053300046,OE,TUO-9903
2026-09-21 12:54:15,1054716511,OE,TUO-9903
2026-09-21 12:54:15,1054716511,OE,TUO-9903
2026-09-21 12:53:46,1054716497,OE,TUO-9903
2026-09-21 12:53:46,1054716497,OE,TUO-9903
2026-09-21 12:53:28,1053300043,OE,TUO-9903
2026-09-21 12:53:28,1053300043,OE,TUO-9903
2026-09-21 12:52:47,1054716473,OE,TUO-9903
2026-09-21 12:52:47,1054716473,OE,TUO-9903
2026-09-21 12:52:17,1054716580,OE,TUO-9903
2026-09-21 12:52:17,1054716580,OE,TUO-9903
2026-09-21 12:51:49,1054716470,OE,TUO-9903
2026-09-21 12:51:49,1054716470,OE,TUO-9903
2026-09-21 12:51:17,1054716500,OE,TUO-9903
2026-09-21 12:51:17,1054716500,OE,TUO-9903
2026-09-21 12:50:48,1053300007,OE,TUO-9903
2026-09-21 12:50:48,1053300007,OE,TUO-9903
2026-09-21 12:50:19,1054716501,OE,TUO-9903
2026-09-21 12:50:19,1054716501,OE,TUO-9903
2026-09-21 12:49:50,1053300008,OE,TUO-9903
2026-09-21 12:49:50,1053300008,OE,TUO-9903
2026-09-21 12:49:21,1054716514,OE,TUO-9903
2026-09-21 12:49:21,1054716514,OE,TUO-9903
2026-09-21 12:48:56,1054716652,OE,TUO-9903
2026-09-21 12:48:56,1054716652,OE,TUO-9903
2026-09-21 12:48:09,1053951643,OE,TUO-9903
2026-09-21 12:48:09,1053951643,OE,TUO-9903
2026-09-21 12:47:31,1053951861,OE,TUO-9903
2026-09-21 12:47:31,1053951861,OE,TUO-9903
2026-09-21 12:46:51,1053951571,OE,TUO-9903
2026-09-21 12:46:51,1053951571,OE,TUO-9903
2026-09-21 12:46:22,1053951847,OE,TUO-9903
2026-09-21 12:46:22,1053951847,OE,TUO-9903
2026-09-21 12:45:53,1053951575,OE,TUO-9903
2026-09-21 12:45:53,1053951575,OE,TUO-9903
2026-09-21 12:45:24,1053951851,OE,TUO-9903
2026-09-21 12:45:24,1053951851,OE,TUO-9903
2026-09-21 12:44:54,1053951852,OE,TUO-9903
2026-09-21 12:44:54,1053951852,OE,TUO-9903
2026-09-21 12:44:26,1053951577,OE,TUO-9903
2026-09-21 12:44:26,1053951577,OE,TUO-9903
2026-09-21 12:43:55,1053951703,OE,TUO-9903
2026-09-21 12:43:55,1053951703,OE,TUO-9903
2026-09-21 12:43:27,1053951659,OE,TUO-9903
2026-09-21 12:43:27,1053951659,OE,TUO-9903
2026-09-21 12:42:59,1053951658,OE,TUO-9903
2026-09-21 12:42:59,1053951658,OE,TUO-9903
2026-09-21 12:42:27,1053951704,OE,TUO-9903
2026-09-21 12:42:27,1053951704,OE,TUO-9903
2026-09-21 12:41:57,1053951644,OE,TUO-9903
2026-09-21 12:41:57,1053951644,OE,TUO-9903
2026-09-21 12:41:27,1053951863,OE,TUO-9903
2026-09-21 12:41:27,1053951863,OE,TUO-9903
2026-09-21 12:40:57,1053951853,OE,TUO-9903
2026-09-21 12:40:57,1053951853,OE,TUO-9903
2026-09-21 12:40:27,1053951669,OE,TUO-9903
2026-09-21 12:40:27,1053951669,OE,TUO-9903
2026-09-21 12:39:58,1053951567,OE,TUO-9903
2026-09-21 12:39:58,1053951567,OE,TUO-9903
2026-09-21 12:39:30,1053951845,OE,TUO-9903
2026-09-21 12:39:30,1053951845,OE,TUO-9903
2026-09-21 12:38:58,1053951721,OE,TUO-9903
2026-09-21 12:38:58,1053951721,OE,TUO-9903
2026-09-21 12:38:30,1053951936,OE,TUO-9903
2026-09-21 12:38:30,1053951936,OE,TUO-9903
2026-09-21 12:38:00,1053951870,OE,TUO-9903
2026-09-21 12:38:00,1053951870,OE,TUO-9903
2026-09-21 12:37:27,1054716506,OE,TUO-9903
2026-09-21 12:37:27,1054716506,OE,TUO-9903
2026-09-21 12:36:38,1054716520,OE,TUO-9903
2026-09-21 12:36:38,1054716520,OE,TUO-9903
2026-09-21 12:36:13,1054716574,HOLD,TUO-9903
2026-09-21 12:36:13,1054716574,HOLD,TUO-9903
2026-09-21 12:34:49,1054716502,OE,TUO-9903
2026-09-21 12:34:49,1054716502,OE,TUO-9903
2026-09-21 12:34:17,1054716510,OE,TUO-9903
2026-09-21 12:34:17,1054716510,OE,TUO-9903
2026-09-21 12:33:47,1053299971,OE,TUO-9903
2026-09-21 12:33:47,1053299971,OE,TUO-9903
2026-09-21 12:33:18,1053300004,OE,TUO-9903
2026-09-21 12:33:18,1053300004,OE,TUO-9903
2026-09-21 12:32:49,1054716496,OE,TUO-9903
2026-09-21 12:32:49,1054716496,OE,TUO-9903
2026-09-21 12:32:21,1054716466,OE,TUO-9903
2026-09-21 12:32:21,1054716466,OE,TUO-9903
2026-09-21 12:31:50,1054716481,OE,TUO-9903
2026-09-21 12:31:50,1054716481,OE,TUO-9903
2026-09-21 12:31:22,1054716495,OE,TUO-9903
2026-09-21 12:31:22,1054716495,OE,TUO-9903
2026-09-21 12:30:54,1054716530,OE,TUO-9903
2026-09-21 12:30:54,1054716530,OE,TUO-9903
2026-09-21 12:30:24,1053300036,OE,TUO-9903
2026-09-21 12:30:24,1053300036,OE,TUO-9903
2026-09-21 12:29:54,1054716529,OE,TUO-9903
2026-09-21 12:29:54,1054716529,OE,TUO-9903
2026-09-21 12:29:25,1053300032,OE,TUO-9903
2026-09-21 12:29:25,1053300032,OE,TUO-9903
2026-09-21 12:28:33,1054659976,OE,TUO-9903
2026-09-21 12:28:33,1054659976,OE,TUO-9903
2026-09-21 12:28:03,1055111077,OE,TUO-9903
2026-09-21 12:28:03,1055111077,OE,TUO-9903
2026-09-21 12:27:37,1055110948,OE,TUO-9903
2026-09-21 12:27:37,1055110948,OE,TUO-9903
2026-09-21 12:27:06,1054660146,OE,TUO-9903
2026-09-21 12:27:06,1054660146,OE,TUO-9903
2026-09-21 12:26:42,1055110949,OE,TUO-9903
2026-09-21 12:26:42,1055110949,OE,TUO-9903
2026-09-21 12:26:07,1055110937,OE,TUO-9903
2026-09-21 12:26:07,1055110937,OE,TUO-9903
2026-09-21 12:25:37,1055111033,OE,TUO-9903
2026-09-21 12:25:37,1055111033,OE,TUO-9903
2026-09-21 12:25:08,1054659977,OE,TUO-9903
2026-09-21 12:25:08,1054659977,OE,TUO-9903
2026-09-21 12:24:38,1055110951,OE,TUO-9903
2026-09-21 12:24:38,1055110951,OE,TUO-9903
2026-09-21 12:24:09,1054659975,OE,TUO-9903
2026-09-21 12:24:09,1054659975,OE,TUO-9903
2026-09-21 12:23:38,1055111058,OE,TUO-9903
2026-09-21 12:23:38,1055111058,OE,TUO-9903
2026-09-21 12:23:10,1055111071,OE,TUO-9903
2026-09-21 12:23:10,1055111071,OE,TUO-9903
2026-09-21 12:22:40,1054659978,OE,TUO-9903
2026-09-21 12:22:40,1054659978,OE,TUO-9903
2026-09-21 12:22:10,1055111078,OE,TUO-9903
2026-09-21 12:22:10,1055111078,OE,TUO-9903
2026-09-21 12:21:41,1055110922,OE,TUO-9903
2026-09-21 12:21:41,1055110922,OE,TUO-9903
2026-09-21 12:21:13,1055110950,OE,TUO-9903
2026-09-21 12:21:13,1055110950,OE,TUO-9903
2026-09-21 12:20:33,1055110934,OE,TUO-9903
2026-09-21 12:20:33,1055110934,OE,TUO-9903
2026-09-21 12:19:49,1054716476,OE,TUO-9903
2026-09-21 12:19:49,1054716476,OE,TUO-9903
2026-09-21 12:19:21,1054716503,OE,TUO-9903
2026-09-21 12:19:21,1054716503,OE,TUO-9903
2026-09-21 12:18:54,1053300045,OE,TUO-9903
2026-09-21 12:18:54,1053300045,OE,TUO-9903
2026-09-21 12:18:24,1054716499,OE,TUO-9903
2026-09-21 12:18:24,1054716499,OE,TUO-9903
2026-09-21 12:17:55,1054716546,OE,TUO-9903
2026-09-21 12:17:55,1054716546,OE,TUO-9903
2026-09-21 12:17:25,1053300009,OE,TUO-9903
2026-09-21 12:17:25,1053300009,OE,TUO-9903
2026-09-21 12:16:59,1054716483,OE,TUO-9903
2026-09-21 12:16:59,1054716483,OE,TUO-9903
2026-09-21 12:16:28,1054716478,OE,TUO-9903
2026-09-21 12:16:28,1054716478,OE,TUO-9903
2026-09-21 12:15:58,1053300024,OE,TUO-9903
2026-09-21 12:15:58,1053300024,OE,TUO-9903
2026-09-21 12:15:30,1054716477,OE,TUO-9903
2026-09-21 12:15:30,1054716477,OE,TUO-9903
2026-09-21 12:14:58,1053300033,OE,TUO-9903
2026-09-21 12:14:58,1053300033,OE,TUO-9903
2026-09-21 12:14:31,1054716494,OE,TUO-9903
2026-09-21 12:14:31,1054716494,OE,TUO-9903
2026-09-21 12:14:02,1053300012,OE,TUO-9903
2026-09-21 12:14:02,1053300012,OE,TUO-9903
2026-09-21 12:13:34,1053299639,OE,TUO-9903
2026-09-21 12:13:34,1053299639,OE,TUO-9903
2026-09-21 12:13:01,1053300027,OE,TUO-9903
2026-09-21 12:13:01,1053300027,OE,TUO-9903
2026-09-21 12:12:31,1054716508,OE,TUO-9903
2026-09-21 12:12:31,1054716508,OE,TUO-9903
2026-09-21 12:12:03,1054716525,OE,TUO-9903
2026-09-21 12:12:03,1054716525,OE,TUO-9903
