TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY
2026-09-21 16:21:50,1055027661,30-0224,A,A,A,A,A,A,A
2026-09-21 16:21:49,1055027640,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:21:46,1055086874,30-0297,A,A,A,A,A,A,A
2026-09-21 16:21:25,1055027667,30-0224,A,A,A,A,A,A,A
2026-09-21 16:21:21,1053047535,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:21:17,1055087820,30-0297,A,A,A,A,A,A,A
2026-09-21 16:21:01,1053216248,30-0224,A,A,A,A,A,A,A
2026-09-21 16:20:49,1053289250,Micropoise,A,A,A,A,A,A,B
2026-09-21 16:20:48,1055087790,30-0297,A,A,A,A,A,A,A
2026-09-21 16:20:36,1055027270,30-0224,C,A,A,C,A,A,A
2026-09-21 16:20:18,1055087830,30-0297,A,A,A,A,A,A,A
2026-09-21 16:20:12,1053047541,30-0224,A,A,A,A,A,A,A
2026-09-21 16:20:11,1053047549,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:19:49,1055087602,30-0297,A,A,A,A,A,A,A
2026-09-21 16:19:48,1053216257,30-0224,A,A,A,A,A,A,A
2026-09-21 16:19:39,1053289251,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:19:24,1055027662,30-0224,A,A,A,A,A,A,A
2026-09-21 16:19:20,1055087606,30-0297,A,A,A,A,A,A,A
2026-09-21 16:19:01,1053273238,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:19:01,1053047537,30-0224,A,A,A,A,A,A,A
2026-09-21 16:18:50,1055087698,30-0297,A,A,A,A,A,A,A
2026-09-21 16:18:37,1053047510,30-0224,A,A,A,A,A,A,A
2026-09-21 16:18:32,1053273184,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:18:21,1055087764,30-0297,A,A,A,A,A,A,A
2026-09-21 16:18:14,1053047545,30-0224,A,A,A,A,A,A,A
2026-09-21 16:17:56,1053047542,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:17:52,1055087775,30-0297,A,A,A,A,A,A,A
2026-09-21 16:17:51,1053047494,30-0224,A,A,A,A,A,A,A
2026-09-21 16:17:27,1053289244,30-0224,A,A,A,A,A,A,A
2026-09-21 16:17:24,NO BARCODE,30-0297,A,A,A,A,A,A,A
2026-09-21 16:17:17,1053246291,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:17:00,1053047520,30-0224,A,A,A,A,A,A,A
2026-09-21 16:16:48,1053289235,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:16:37,1055027677,30-0224,A,A,A,A,A,A,A
2026-09-21 16:16:13,1055027668,30-0224,A,A,A,A,A,A,A
2026-09-21 16:16:11,1053281052,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:15:49,1055027682,30-0224,A,A,A,A,A,A,A
2026-09-21 16:15:39,1053273183,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:15:27,1053273172,30-0224,A,A,A,A,A,A,A
2026-09-21 16:15:13,1055087770,30-0297,A,A,A,A,A,A,A
2026-09-21 16:15:03,1053273230,30-0224,A,A,A,A,A,A,A
2026-09-21 16:14:57,1055027639,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:14:39,1055027777,30-0224,A,A,A,A,A,A,A
2026-09-21 16:14:29,1055027773,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:14:14,1055027595,30-0224,A,A,A,A,A,A,A
2026-09-21 16:13:47,1053047666,30-0224,A,A,A,A,A,A,A
2026-09-21 16:13:27,1053246253,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:13:24,1055027550,30-0224,A,A,A,A,A,A,A
2026-09-21 16:12:59,1055087832,30-0297,A,A,A,A,A,A,A
2026-09-21 16:12:59,1053272647,30-0224,A,A,A,A,A,A,A
2026-09-21 16:12:58,1053246231,Micropoise,B,A,A,B,A,A,A
2026-09-21 16:12:34,1053216283,30-0224,A,A,A,A,A,A,A
2026-09-21 16:12:29,1055087889,30-0297,A,A,A,A,A,A,A
2026-09-21 16:12:24,1053246256,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:12:09,1053216272,30-0224,A,A,A,A,A,A,A
2026-09-21 16:12:00,1055087611,30-0297,A,A,A,A,A,A,A
2026-09-21 16:11:55,1055027658,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:11:46,1053216275,30-0224,A,A,A,A,A,A,A
2026-09-21 16:11:31,1055087741,30-0297,A,A,A,A,A,A,A
2026-09-21 16:11:23,1055115463,30-0224,A,A,A,A,A,A,A
2026-09-21 16:11:22,1053273213,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:11:02,1055087753,30-0297,A,A,A,A,A,A,A
2026-09-21 16:11:00,1055027527,30-0224,A,A,A,A,A,A,A
2026-09-21 16:10:41,1053273223,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:10:34,1055027674,30-0224,A,A,B,A,A,A,A
2026-09-21 16:10:33,1055087798,30-0297,A,A,A,A,A,A,A
2026-09-21 16:10:11,1055027778,30-0224,A,A,A,A,A,A,A
2026-09-21 16:10:05,1055060214,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:09:45,1055027537,30-0224,A,A,A,A,A,A,A
2026-09-21 16:09:29,1055133267,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:09:20,1055027769,30-0224,A,A,A,A,A,A,A
2026-09-21 16:08:55,1053216284,30-0224,A,A,A,A,A,A,A
2026-09-21 16:08:51,1055133275,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:08:31,1053289245,30-0224,A,A,A,A,A,A,A
2026-09-21 16:08:28,1055087608,30-0297,A,A,A,A,A,A,A
2026-09-21 16:08:23,1055133317,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:08:05,1055027536,30-0224,A,A,A,A,A,A,A
2026-09-21 16:07:59,1055087732,30-0297,B,A,A,A,A,A,A
2026-09-21 16:07:54,1055133271,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:07:39,1055027780,30-0224,A,A,A,A,A,A,A
2026-09-21 16:07:29,1055087760,30-0297,A,A,A,A,A,A,A
2026-09-21 16:07:26,1055133270,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:07:14,1055027770,30-0224,A,A,A,A,A,A,A
2026-09-21 16:07:01,1055087835,30-0297,A,A,A,A,A,A,A
2026-09-21 16:06:57,1055133333,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:06:49,1055027772,30-0224,A,A,A,A,A,A,A
2026-09-21 16:06:33,1055087311,30-0297,A,A,A,A,A,A,A
2026-09-21 16:06:29,1053246266,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:06:24,1055027776,30-0224,A,A,A,A,A,A,A
2026-09-21 16:06:02,1053226101,30-0297,A,A,A,A,A,A,A
2026-09-21 16:05:58,1055027597,30-0224,A,A,A,A,A,A,A
2026-09-21 16:05:55,1053246265,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:05:33,1055027771,30-0224,A,A,A,A,A,A,A
2026-09-21 16:05:32,1055115496,30-0297,A,A,A,A,A,A,A
2026-09-21 16:05:19,1055133194,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:05:08,1053273194,30-0224,A,A,A,A,A,A,A
2026-09-21 16:05:02,1053226098,30-0297,A,A,A,A,A,A,A
2026-09-21 16:04:45,1055133284,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:04:42,1053047521,30-0224,A,A,A,A,A,A,A
2026-09-21 16:04:32,1053226094,30-0297,A,A,A,A,A,A,A
2026-09-21 16:04:17,1053289230,30-0224,A,A,A,A,A,A,A
2026-09-21 16:04:12,1055133134,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:04:03,1055156565,30-0297,A,A,A,A,A,A,A
2026-09-21 16:03:52,1055115169,30-0224,A,A,A,A,A,A,A
2026-09-21 16:03:33,1055156566,30-0297,A,A,A,A,A,A,A
2026-09-21 16:03:30,1053289228,30-0224,A,A,A,A,A,A,A
2026-09-21 16:03:05,1053208465,30-0297,A,A,A,A,A,A,A
2026-09-21 16:03:03,1055027529,30-0224,A,A,A,A,A,A,A
2026-09-21 16:02:38,1055232090,30-0224,A,A,A,A,A,A,A
2026-09-21 16:02:36,1053208464,30-0297,A,A,A,A,A,A,A
2026-09-21 16:02:29,1055133268,Micropoise,A,A,A,B,A,A,A
2026-09-21 16:02:12,1053216106,30-0224,A,A,A,A,A,A,A
2026-09-21 16:02:06,1053208450,30-0297,A,A,A,A,A,A,A
2026-09-21 16:01:56,1055027680,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:01:48,1055027774,30-0224,A,A,A,A,A,A,A
2026-09-21 16:01:36,,30-0297,A,A,A,A,A,A,
2026-09-21 16:01:23,1053289243,30-0224,A,A,A,A,A,A,A
2026-09-21 16:01:07,1055156580,30-0297,A,A,A,A,A,A,A
2026-09-21 16:00:58,1053273308,30-0224,A,A,A,A,A,A,A
2026-09-21 16:00:54,1055133266,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:00:39,1055156583,30-0297,A,A,A,A,A,A,A
2026-09-21 16:00:34,1055232103,30-0224,A,A,A,A,A,A,A
2026-09-21 16:00:26,1055133328,Micropoise,A,A,A,A,A,A,A
2026-09-21 16:00:04,1055087810,30-0297,A,A,A,A,A,A,A
2026-09-21 15:59:52,1055060211,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:59:35,1055087628,30-0297,A,A,A,A,A,A,A
2026-09-21 15:59:19,1055133327,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:59:06,1055087605,30-0297,A,A,A,A,A,A,A
2026-09-21 15:58:38,1055133331,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:58:37,1055087685,30-0297,A,A,A,A,A,A,A
2026-09-21 15:58:09,1055133330,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:58:08,1055087600,30-0297,A,A,A,A,A,A,A
2026-09-21 15:57:40,1055115508,30-0297,A,A,A,A,A,A,A
2026-09-21 15:57:36,1053246215,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:57:11,1055087895,30-0297,A,A,A,A,A,A,A
2026-09-21 15:57:00,1055133130,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:56:42,1055087773,30-0297,A,A,A,A,A,A,A
2026-09-21 15:56:33,1055133332,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:56:14,1055087768,30-0297,A,A,A,A,A,A,A
2026-09-21 15:55:46,1055087896,30-0297,A,A,A,A,A,A,A
2026-09-21 15:55:17,1055087898,30-0297,A,A,A,A,A,A,A
2026-09-21 15:54:55,1053246219,Micropoise,B,A,A,B,A,A,A
2026-09-21 15:54:49,1055087757,30-0297,A,A,A,A,A,A,A
2026-09-21 15:54:28,1053246251,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:54:20,1055115500,30-0297,B,A,A,A,A,A,A
2026-09-21 15:53:51,1055087894,30-0297,A,A,A,A,A,A,A
2026-09-21 15:53:46,1053246218,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:53:22,1055087607,30-0297,A,A,A,A,A,A,A
2026-09-21 15:53:16,1053246272,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:52:52,1055087410,30-0297,A,A,A,A,A,A,A
2026-09-21 15:52:35,1053246267,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:52:23,1055087785,30-0297,A,A,A,A,A,A,A
2026-09-21 15:52:06,1053246252,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:51:55,1055087632,30-0297,A,A,A,A,A,A,A
2026-09-21 15:51:27,1053246249,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:51:26,1055087769,30-0297,A,A,A,A,A,A,A
2026-09-21 15:50:58,1053246254,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:50:57,1055087648,30-0297,A,A,A,A,A,A,A
2026-09-21 15:50:52,1055232101,30-0224,A,A,A,A,A,A,A
2026-09-21 15:50:29,1053076974,30-0297,A,A,A,A,A,A,A
2026-09-21 15:50:26,1055027645,30-0224,A,A,A,A,A,A,A
2026-09-21 15:50:24,1053246268,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:50:03,1053047526,30-0224,A,A,A,A,A,A,A
2026-09-21 15:49:59,1055087789,30-0297,A,A,A,A,A,A,A
2026-09-21 15:49:56,1053246269,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:49:41,1053047017,30-0224,A,A,A,A,A,A,A
2026-09-21 15:49:29,1055087786,30-0297,A,A,A,A,A,A,A
2026-09-21 15:49:17,1053216121,30-0224,A,A,A,A,A,A,A
2026-09-21 15:49:00,1055087746,30-0297,A,A,A,A,A,A,A
2026-09-21 15:48:53,1053216254,30-0224,A,A,A,A,A,A,A
2026-09-21 15:48:32,1055087555,30-0297,A,A,A,A,A,A,A
2026-09-21 15:48:29,1053216117,30-0224,A,A,A,A,A,A,A
2026-09-21 15:48:21,1055133458,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:48:06,1053216118,30-0224,A,A,A,A,A,A,A
2026-09-21 15:48:02,1055087599,30-0297,A,A,A,A,A,A,A
2026-09-21 15:47:46,1053246255,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:47:43,1053273191,30-0224,A,A,A,A,A,A,A
2026-09-21 15:47:33,1055087673,30-0297,A,A,A,A,A,A,A
2026-09-21 15:47:17,1053216109,30-0224,A,A,A,A,A,A,A
2026-09-21 15:47:17,1053246250,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:47:03,1055087575,30-0297,A,A,A,A,A,A,A
2026-09-21 15:46:53,1055232147,30-0224,A,A,A,A,A,A,A
2026-09-21 15:46:43,1055115562,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:46:33,1053076929,30-0297,A,A,A,A,A,A,A
2026-09-21 15:46:28,1053273196,30-0224,A,A,A,A,A,A,A
2026-09-21 15:46:04,1055087272,30-0297,A,A,A,A,A,A,A
2026-09-21 15:46:03,1053273193,30-0224,A,A,A,A,A,A,A
2026-09-21 15:46:03,1055133509,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:45:38,1055232160,30-0224,A,A,A,A,A,A,A
2026-09-21 15:45:35,1055087688,30-0297,A,A,A,A,A,A,A
2026-09-21 15:45:34,1053246285,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:45:12,1055027637,30-0224,A,A,A,A,A,A,A
2026-09-21 15:45:06,1055087729,30-0297,A,A,A,A,A,A,A
2026-09-21 15:45:01,1053246289,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:44:49,1055232157,30-0224,A,A,A,A,A,A,A
2026-09-21 15:44:37,1055087626,30-0297,A,A,A,A,A,A,A
2026-09-21 15:44:27,1053246290,Micropoise,B,A,A,B,A,A,A
2026-09-21 15:44:24,1055232149,30-0224,A,A,A,A,A,A,A
2026-09-21 15:44:08,1053076968,30-0297,A,A,A,A,A,A,A
2026-09-21 15:43:58,1053216095,30-0224,A,A,A,A,A,A,A
2026-09-21 15:43:50,1053262213,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:43:39,1055087704,30-0297,A,A,A,A,A,A,A
2026-09-21 15:43:34,1053047016,30-0224,A,A,A,A,A,A,A
2026-09-21 15:43:18,1053246292,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:43:11,1055087616,30-0297,A,A,A,A,A,A,A
2026-09-21 15:43:09,1053047529,30-0224,A,A,A,A,A,A,A
2026-09-21 15:42:46,1055232159,30-0224,A,A,A,A,A,A,A
2026-09-21 15:42:41,1055087644,30-0297,A,A,A,A,A,A,A
2026-09-21 15:42:40,1055133325,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:42:20,1053216099,30-0224,A,A,A,A,A,A,A
2026-09-21 15:42:13,1053277260,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:42:12,1053076844,30-0297,A,A,A,A,A,A,A
2026-09-21 15:41:57,1053047519,30-0224,A,A,A,A,A,A,A
2026-09-21 15:41:43,1055087639,30-0297,A,A,A,A,A,A,A
2026-09-21 15:41:39,1053599663,Micropoise,A,A,A,A,A,A,B
2026-09-21 15:41:33,1055232004,30-0224,A,A,A,A,A,A,A
2026-09-21 15:41:13,1055156567,30-0297,A,A,A,A,A,A,A
2026-09-21 15:41:08,1053599679,30-0224,A,A,A,A,A,A,A
2026-09-21 15:40:59,1055133123,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:40:43,1053208448,30-0297,A,A,A,A,A,A,A
2026-09-21 15:40:42,1055070408,30-0224,A,A,A,A,A,A,A
2026-09-21 15:40:30,1055133142,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:40:16,1053599623,30-0224,A,A,A,A,A,A,A
2026-09-21 15:40:12,1055156581,30-0297,A,A,A,A,A,A,A
2026-09-21 15:39:57,1055232124,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:39:51,1055232150,30-0224,A,A,A,A,A,A,A
2026-09-21 15:39:43,1055156578,30-0297,A,A,A,A,A,A,A
2026-09-21 15:39:25,1055027513,30-0224,A,A,A,A,A,A,A
2026-09-21 15:39:22,1055232066,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:39:14,1053208557,30-0297,A,A,A,A,A,A,A
2026-09-21 15:39:00,1053273237,30-0224,A,A,A,A,A,A,A
2026-09-21 15:38:50,1055232070,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:38:45,1053076984,30-0297,A,A,A,A,A,A,A
2026-09-21 15:38:35,1055232161,30-0224,A,A,A,A,A,A,A
2026-09-21 15:38:12,1055133306,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:38:12,1055087707,30-0297,A,A,A,A,A,A,A
2026-09-21 15:38:10,1055232006,30-0224,A,A,A,A,A,A,A
2026-09-21 15:37:48,1055087568,30-0297,A,A,A,A,A,A,A
2026-09-21 15:37:45,1053047247,30-0224,A,A,A,A,A,A,A
2026-09-21 15:37:39,1055232071,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:37:25,1055087678,30-0297,A,A,A,A,A,A,A
2026-09-21 15:37:21,1053599621,30-0224,A,A,A,A,A,A,A
2026-09-21 15:37:02,1055087619,30-0297,A,A,A,A,A,A,A
2026-09-21 15:36:56,1053047254,30-0224,A,A,A,A,A,A,A
2026-09-21 15:36:56,1055133507,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:36:33,1053599637,30-0224,A,A,A,A,A,A,A
2026-09-21 15:36:29,1055133269,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:36:09,1055070409,30-0224,A,A,A,A,A,A,A
2026-09-21 15:35:56,1055232060,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:35:46,1055232094,30-0224,A,A,A,A,A,A,A
2026-09-21 15:35:20,1053047243,30-0224,A,A,A,A,A,A,A
2026-09-21 15:35:19,1053277131,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:35:15,1055087643,30-0297,A,A,A,A,A,A,A
2026-09-21 15:34:57,1055232093,30-0224,A,A,A,A,A,A,A
2026-09-21 15:34:52,1055087400,30-0297,A,A,A,A,A,A,A
2026-09-21 15:34:50,1053285794,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:34:21,1053281395,Micropoise,A,A,A,A,A,A,A
2026-09-21 15:34:20,1055087723,30-0297,A,A,A,A,A,A,A
2026-09-21 15:33:57,1055087618,30-0297,A,A,A,A,A,A,A
2026-09-21 15:33:35,1053076917,30-0297,A,A,A,A,A,A,A
2026-09-21 15:33:14,1055027679,30-0224,A,A,A,A,A,A,A
2026-09-21 15:33:10,1053076966,30-0297,A,A,A,A,A,A,A
2026-09-21 15:32:51,1053599645,30-0224,A,A,A,A,A,A,A
2026-09-21 15:32:47,1055087674,30-0297,A,A,A,A,A,A,A
2026-09-21 15:32:25,1055027676,30-0224,A,A,A,A,A,A,A
2026-09-21 15:32:24,1055087767,30-0297,A,A,A,A,A,A,A
2026-09-21 15:32:03,1053599635,30-0224,A,A,A,A,A,A,A
2026-09-21 15:32:00,1055087715,30-0297,A,A,A,A,A,A,A
2026-09-21 15:31:37,1055087792,30-0297,A,A,A,A,A,A,A
2026-09-21 15:31:14,1055087817,30-0297,A,A,A,A,A,A,A
2026-09-21 15:30:51,1055087740,30-0297,A,A,A,A,A,A,A
2026-09-21 15:30:29,1055087774,30-0297,A,A,A,A,A,A,A
2026-09-21 15:30:12,1055070396,30-0224,A,A,A,A,A,A,A
2026-09-21 15:30:05,1055087655,30-0297,A,A,A,A,A,A,A
2026-09-21 15:29:47,1053272958,30-0224,A,A,A,A,A,A,A
2026-09-21 15:29:41,1055087777,30-0297,A,A,A,A,A,A,A
2026-09-21 15:29:22,1055232121,30-0224,A,A,A,A,A,A,A
2026-09-21 15:29:18,1055087783,30-0297,A,A,A,A,A,A,A
2026-09-21 15:28:56,1055087750,30-0297,A,A,A,A,A,A,A
2026-09-21 15:28:55,1053047508,30-0224,A,A,A,A,A,A,A
2026-09-21 15:28:32,1055087687,30-0297,A,A,A,A,A,A,A
2026-09-21 15:28:32,1055232134,30-0224,A,A,A,A,A,A,A
2026-09-21 15:28:08,1055087788,30-0297,A,A,A,A,A,A,A
2026-09-21 15:28:06,1053047509,30-0224,A,A,A,A,A,A,A
2026-09-21 15:27:43,1055232132,30-0224,A,A,A,A,A,A,A
2026-09-21 15:27:40,1055087456,30-0297,A,A,A,A,A,A,A
2026-09-21 15:27:18,1055232083,30-0224,A,A,A,A,A,A,A
2026-09-21 15:27:17,1055087596,30-0297,A,A,A,A,A,A,A
2026-09-21 15:26:53,1055232111,30-0224,A,A,A,A,A,A,A
2026-09-21 15:26:52,1055087649,30-0297,A,A,A,A,A,A,A
2026-09-21 15:26:30,1055087708,30-0297,A,A,A,A,A,A,A
2026-09-21 15:26:27,1055232125,30-0224,A,A,A,A,A,A,A
2026-09-21 15:26:07,1055087633,30-0297,A,A,A,A,A,A,A
2026-09-21 15:26:02,1055232115,30-0224,A,A,A,A,A,A,A
2026-09-21 15:25:43,1055087733,30-0297,A,A,A,A,A,A,A
2026-09-21 15:25:36,1055027593,30-0224,A,A,A,A,A,A,A
2026-09-21 15:25:20,1055085912,30-0297,A,A,A,A,A,A,A
2026-09-21 15:25:11,1055232129,30-0224,A,A,A,A,A,A,A
2026-09-21 15:24:57,1055087517,30-0297,A,A,A,A,A,A,A
2026-09-21 15:24:46,1055232131,30-0224,A,A,A,A,A,A,A
2026-09-21 15:24:34,1055087730,30-0297,A,A,A,A,A,A,A
2026-09-21 15:24:22,1053273235,30-0224,A,A,A,A,A,A,A
2026-09-21 15:24:12,1055087677,30-0297,A,A,A,A,A,A,A
2026-09-21 15:23:59,1053273232,30-0224,A,A,A,A,A,A,A
2026-09-21 15:23:35,1055232113,30-0224,A,A,A,A,A,A,A
2026-09-21 15:23:10,1055232078,30-0224,A,A,A,A,A,A,A
2026-09-21 15:23:06,1053208458,30-0297,A,A,A,A,A,A,A
2026-09-21 15:22:45,1053273227,30-0224,A,A,A,A,A,A,A
2026-09-21 15:22:36,1053208460,30-0297,A,A,A,A,A,A,A
2026-09-21 15:22:21,1053178471,30-0224,A,A,A,A,A,A,A
2026-09-21 15:22:04,1055087683,30-0297,A,A,A,A,A,A,A
2026-09-21 15:21:57,1053216084,30-0224,A,A,A,A,A,A,A
2026-09-21 15:21:38,1055087631,30-0297,A,A,A,A,A,A,A
2026-09-21 15:21:34,1055232112,30-0224,A,A,A,A,A,A,A
2026-09-21 15:21:14,1053076938,30-0297,A,A,A,A,A,A,A
2026-09-21 15:21:10,1055231027,30-0224,A,A,A,A,A,A,A
2026-09-21 15:20:50,1055087557,30-0297,A,A,A,A,A,A,A
2026-09-21 15:20:45,1053215812,30-0224,A,A,A,A,A,A,A
2026-09-21 15:20:25,1055087717,30-0297,A,A,A,A,A,A,A
2026-09-21 15:20:21,1053272742,30-0224,A,A,A,A,A,A,A
2026-09-21 15:20:03,1053076982,30-0297,A,A,A,A,A,A,A
2026-09-21 15:19:55,1055027525,30-0224,A,A,A,A,A,A,A
2026-09-21 15:19:39,1055087705,30-0297,A,A,A,A,A,A,A
2026-09-21 15:19:31,1053047648,30-0224,A,A,A,A,A,A,A
2026-09-21 15:19:17,1055087728,30-0297,A,A,A,A,A,A,A
2026-09-21 15:19:07,1055027608,30-0224,A,A,A,A,A,A,A
2026-09-21 15:18:53,1055087638,30-0297,A,A,A,A,A,A,A
2026-09-21 15:18:44,1053273177,30-0224,A,A,A,A,A,A,A
2026-09-21 15:18:18,1055196791,30-0224,A,A,A,A,A,A,A
2026-09-21 15:18:01,1053076970,30-0297,A,A,A,A,A,A,A
2026-09-21 15:17:52,1053216203,30-0224,A,A,A,A,A,A,A
2026-09-21 15:17:35,1055087585,30-0297,A,A,A,A,A,A,A
2026-09-21 15:17:28,1055027544,30-0224,A,A,A,A,A,A,A
2026-09-21 15:17:11,1055087507,30-0297,A,A,A,A,A,A,A
2026-09-21 15:17:03,1053047415,30-0224,A,A,A,A,A,A,A
2026-09-21 15:16:49,1055087706,30-0297,A,A,A,A,A,A,A
2026-09-21 15:16:39,1053289192,30-0224,A,A,A,A,A,A,A
2026-09-21 15:16:26,1055087737,30-0297,A,A,A,A,A,A,A
2026-09-21 15:16:14,1053047654,30-0224,A,A,A,A,A,A,A
2026-09-21 15:16:03,1055087720,30-0297,A,A,A,A,A,A,A
2026-09-21 15:15:50,1053178433,30-0224,A,A,A,A,A,A,A
2026-09-21 15:15:40,1053076835,30-0297,A,A,A,A,A,A,A
2026-09-21 15:15:25,1053289195,30-0224,A,A,A,A,A,A,A
2026-09-21 15:14:40,1055087640,30-0297,A,A,A,A,A,A,A
2026-09-21 15:14:18,1055087486,30-0297,A,A,A,A,A,A,A
2026-09-21 15:13:54,1055087731,30-0297,A,A,A,A,A,A,A
2026-09-21 15:13:42,1053273178,30-0224,A,A,A,A,A,A,A
2026-09-21 15:13:31,1055087636,30-0297,A,A,A,A,A,A,A
2026-09-21 15:13:16,1055232116,30-0224,A,A,A,A,A,A,A
2026-09-21 15:13:08,1055087722,30-0297,A,A,A,A,A,A,A
2026-09-21 15:12:50,1055232110,30-0224,A,A,A,A,A,A,A
2026-09-21 15:12:46,1055087791,30-0297,A,A,A,A,A,A,A
2026-09-21 15:12:24,1055232109,30-0224,A,A,A,A,A,A,A
2026-09-21 15:12:23,1055087827,30-0297,A,A,A,A,A,A,A
2026-09-21 15:12:00,1055087763,30-0297,A,A,A,A,A,A,A
2026-09-21 15:11:58,1055027594,30-0224,A,A,A,A,A,A,A
2026-09-21 15:11:36,1055087747,30-0297,A,A,A,A,A,A,A
2026-09-21 15:11:33,1053178470,30-0224,A,A,A,A,A,A,A
2026-09-21 15:11:13,1055087671,30-0297,A,A,A,A,A,A,A
2026-09-21 15:11:08,1053289236,30-0224,A,A,A,A,A,A,A
2026-09-21 15:10:51,1055087744,30-0297,A,A,A,A,A,A,A
2026-09-21 15:10:42,1055231984,30-0224,A,A,A,A,A,A,A
2026-09-21 15:10:27,1055084860,30-0297,A,A,A,A,A,A,A
2026-09-21 15:10:18,1053289238,30-0224,A,A,A,A,A,A,A
2026-09-21 15:10:04,1055087520,30-0297,A,A,A,A,A,A,A
2026-09-21 15:09:54,1053289232,30-0224,A,A,A,A,A,A,A
2026-09-21 15:09:41,1055087543,30-0297,A,A,A,A,A,A,A
2026-09-21 15:09:28,1055196824,30-0224,A,A,A,A,A,A,A
2026-09-21 15:09:02,1053599558,30-0224,A,A,A,A,A,A,A
2026-09-21 15:08:37,1055027631,30-0224,A,A,C,A,A,A,A
2026-09-21 15:08:14,1055027670,30-0224,A,A,A,A,A,A,A
2026-09-21 15:07:50,1055027588,30-0224,A,A,A,A,A,A,A
2026-09-21 15:07:24,1055196825,30-0224,A,A,A,A,A,A,A
